shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18443,48.44076,-123.37051,0,0
18443,48.45388,-123.39464,1,3400
18451,48.49903,-123.38883,0,0
18451,48.49849,-123.3887,1,100
18460,48.4447,-123.51974,0,0
18460,48.44554,-123.50468,1,1900
18464,48.4447,-123.51974,0,0
18464,48.43368,-123.32788,1,17900
18465,48.44076,-123.37051,0,0
18465,48.42764,-123.42815,1,5700
18486,48.44076,-123.37051,0,0
18486,48.4206,-123.3681,1,2600
18499,48.4447,-123.51974,0,0
18499,48.45429,-123.3964,1,12400
18532,48.37834,-123.72201,0,0
18532,48.37847,-123.72207,1,14
18532,48.37854,-123.72116,2,81
18532,48.37848,-123.72112,3,88
18532,48.37845,-123.72102,4,96
18532,48.37844,-123.72092,5,103
18532,48.37845,-123.72084,6,109
18532,48.37849,-123.72074,7,116
18532,48.37857,-123.72072,8,124
18532,48.37866,-123.71924,9,233
18532,48.37876,-123.71874,10,271
18532,48.3792,-123.71749,11,381
18532,48.37926,-123.71755,12,388
18532,48.3799,-123.7161,13,516
18532,48.38034,-123.7144,14,651
18532,48.38042,-123.71378,15,704
18532,48.38049,-123.71381,16,711
18532,48.38083,-123.71238,17,823
18532,48.38162,-123.7106,18,980
18532,48.38185,-123.70994,19,1041
18532,48.3819,-123.71,20,1048
18532,48.38266,-123.70834,21,1195
18532,48.38387,-123.70576,22,1428
18532,48.3839,-123.70554,23,1449
18532,48.38395,-123.70559,24,1455
18532,48.38467,-123.70441,25,1574
18532,48.38578,-123.70313,26,1729
18532,48.3868,-123.70194,27,1872
18532,48.3873,-123.70121,28,1949
18532,48.38777,-123.69974,29,2069
18532,48.38784,-123.69841,30,2167
18532,48.38773,-123.6976,31,2233
18532,48.38752,-123.69425,32,2486
18532,48.38742,-123.69194,33,2656
18532,48.38736,-123.69015,34,2787
18532,48.38724,-123.68849,35,2917
18532,48.3873,-123.68849,36,2924
18532,48.38722,-123.68622,37,3091
18532,48.38726,-123.68571,38,3128
18532,48.38739,-123.68527,39,3163
18532,48.38822,-123.68356,40,3319
18532,48.38898,-123.68274,41,3422
18532,48.38944,-123.68188,42,3504
18532,48.38997,-123.67925,43,3707
18532,48.39,-123.67872,44,3754
18532,48.39009,-123.67877,45,3764
18532,48.39085,-123.67624,46,3969
18532,48.39086,-123.67476,47,4078
18532,48.39085,-123.67196,48,4291
18532,48.39092,-123.67196,49,4298
18532,48.39105,-123.66932,50,4493
18532,48.39111,-123.66758,51,4621
18532,48.39104,-123.66666,52,4700
18532,48.39115,-123.66667,53,4712
18532,48.3912,-123.66561,54,4790
18532,48.39127,-123.66524,55,4817
18532,48.39168,-123.66402,56,4917
18532,48.39235,-123.66247,57,5054
18532,48.393,-123.66088,58,5197
18532,48.39306,-123.66094,59,5204
18532,48.39357,-123.65978,60,5305
18532,48.39399,-123.6584,61,5417
18532,48.39404,-123.65801,62,5450
18532,48.3942,-123.65766,63,5486
18532,48.39465,-123.65616,64,5606
18532,48.39473,-123.65579,65,5634
18532,48.39476,-123.65546,66,5658
18532,48.39471,-123.65492,67,5697
18532,48.39436,-123.65363,68,5800
18532,48.39416,-123.65217,69,5909
18532,48.39409,-123.6518,70,5937
18532,48.39382,-123.6513,71,5984
18532,48.39363,-123.6511,72,6010
18532,48.39338,-123.65094,73,6040
18532,48.39287,-123.6509,74,6096
18532,48.39178,-123.65126,75,6220
18532,48.39056,-123.65132,76,6359
18532,48.38982,-123.65098,77,6449
18532,48.38964,-123.65082,78,6471
18532,48.38856,-123.64894,79,6655
18532,48.38765,-123.64781,80,6792
18532,48.3877,-123.64773,81,6800
18532,48.3869,-123.64653,82,6925
18532,48.38677,-123.64607,83,6962
18532,48.38674,-123.64572,84,6988
18532,48.38675,-123.6454,85,7011
18532,48.3868,-123.64509,86,7034
18532,48.3869,-123.64478,87,7059
18532,48.3872,-123.6443,88,7108
18532,48.38764,-123.644,89,7161
18532,48.38846,-123.64371,90,7253
18532,48.38884,-123.64336,91,7302
18532,48.38903,-123.64285,92,7351
18532,48.38908,-123.64292,93,7358
18532,48.38952,-123.64215,94,7432
18532,48.39075,-123.64121,95,7584
18532,48.39094,-123.64098,96,7611
18532,48.3912,-123.64038,97,7663
18532,48.39139,-123.63856,98,7799
18532,48.3915,-123.63807,99,7837
18532,48.39195,-123.63726,100,7914
18532,48.39303,-123.63655,101,8053
18532,48.39306,-123.63668,102,8063
18532,48.39348,-123.6365,103,8111
18532,48.39395,-123.63608,104,8172
18532,48.39442,-123.63537,105,8245
18532,48.39475,-123.63445,106,8322
18532,48.39487,-123.63301,107,8428
18532,48.39445,-123.63072,108,8602
18532,48.39441,-123.62989,109,8663
18532,48.39449,-123.62922,110,8713
18532,48.3948,-123.6284,111,8782
18532,48.39547,-123.62734,112,8888
18532,48.39585,-123.62668,113,8951
18532,48.39606,-123.62606,114,9002
18532,48.39606,-123.62566,115,9038
18532,48.39613,-123.62568,116,9046
18532,48.39616,-123.62547,117,9062
18532,48.39611,-123.62521,118,9082
18532,48.39601,-123.62506,119,9097
18532,48.39591,-123.62502,120,9108
18532,48.3958,-123.62503,121,9119
18532,48.39574,-123.62534,122,9143
18532,48.39571,-123.62576,123,9174
18532,48.39562,-123.62608,124,9199
18532,48.39548,-123.62638,125,9226
18532,48.39463,-123.62688,126,9326
18532,48.39409,-123.62741,127,9405
18532,48.39405,-123.6273,128,9413
18532,48.39385,-123.62744,129,9437
18532,48.39358,-123.62779,130,9476
18532,48.39333,-123.62876,131,9552
18532,48.3933,-123.6291,132,9577
18532,48.39335,-123.62962,133,9614
18532,48.39354,-123.63029,134,9667
18532,48.39352,-123.63064,135,9692
18532,48.39317,-123.63194,136,9795
18532,48.39304,-123.63212,137,9814
18532,48.39292,-123.63223,138,9829
18532,48.39273,-123.63229,139,9851
18532,48.39246,-123.63229,140,9880
18532,48.39157,-123.6317,141,9993
18532,48.3916,-123.63161,142,10000
18532,48.39097,-123.63107,143,10078
18532,48.38815,-123.63146,144,10393
18532,48.38772,-123.63164,145,10442
18532,48.38705,-123.63219,146,10527
18532,48.38611,-123.63245,147,10632
18532,48.38591,-123.63223,148,10659
18532,48.38579,-123.63197,149,10682
18532,48.38579,-123.63108,150,10747
18532,48.38573,-123.63088,151,10763
18532,48.38546,-123.63055,152,10800
18532,48.38447,-123.63021,153,10918
18532,48.38449,-123.63012,154,10925
18532,48.38396,-123.62982,155,10988
18532,48.38287,-123.62957,156,11109
18532,48.38273,-123.62949,157,11125
18532,48.38245,-123.62944,158,11156
18532,48.38165,-123.62895,159,11251
18532,48.38045,-123.62899,160,11383
18532,48.37961,-123.62852,161,11483
18532,48.37831,-123.62804,162,11631
18532,48.37794,-123.62773,163,11677
18532,48.37718,-123.62767,164,11760
18532,48.37697,-123.62775,165,11784
18532,48.37683,-123.62794,166,11805
18532,48.37675,-123.62818,167,11824
18532,48.37673,-123.62842,168,11842
18532,48.37674,-123.62865,169,11859
18532,48.37685,-123.62895,170,11883
18532,48.37697,-123.6296,171,11938
18532,48.3769,-123.6296,172,11946
18532,48.3769,-123.62973,173,11956
18532,48.37684,-123.63006,174,11981
18532,48.37669,-123.63041,175,12011
18532,48.37588,-123.63142,176,12129
18532,48.37546,-123.63194,177,12188
18532,48.37492,-123.63295,178,12283
18532,48.37461,-123.63397,179,12365
18532,48.37452,-123.63409,180,12377
18532,48.37426,-123.63415,181,12406
18532,48.37358,-123.63376,182,12486
18532,48.37352,-123.63369,183,12494
18532,48.37319,-123.63286,184,12565
18532,48.37308,-123.63274,185,12579
18532,48.37191,-123.63285,186,12708
18532,48.37168,-123.63274,187,12733
18532,48.37135,-123.63246,188,12775
18532,48.37104,-123.63254,189,12809
18532,48.37053,-123.63322,190,12891
18532,48.37049,-123.63314,191,12898
18532,48.36999,-123.63369,192,12966
18532,48.36971,-123.63383,193,12998
18532,48.36942,-123.63386,194,13030
18532,48.36932,-123.63383,195,13041
18532,48.36853,-123.63273,196,13160
18532,48.36839,-123.63262,197,13176
18532,48.36787,-123.63255,198,13234
18532,48.3678,-123.6325,199,13242
18532,48.36754,-123.63208,200,13284
18532,48.36733,-123.63185,201,13313
18532,48.36705,-123.63182,202,13344
18532,48.36677,-123.6319,203,13375
18532,48.36658,-123.63207,204,13399
18532,48.36624,-123.63268,205,13457
18532,48.36612,-123.63282,206,13473
18532,48.36544,-123.63315,207,13552
18532,48.36405,-123.63329,208,13705
18532,48.36327,-123.63373,209,13797
18532,48.36174,-123.63367,210,13965
18532,48.361,-123.6338,211,14047
18532,48.36046,-123.6336,212,14109
18532,48.36027,-123.63343,213,14132
18532,48.36007,-123.63336,214,14154
18532,48.35913,-123.63355,215,14260
18532,48.35897,-123.63361,216,14278
18532,48.35881,-123.63376,217,14298
18532,48.35866,-123.634,218,14322
18532,48.35803,-123.6358,219,14480
18532,48.35797,-123.63577,220,14487
18532,48.35728,-123.63841,221,14697
18532,48.35714,-123.63905,222,14747
18532,48.35706,-123.63923,223,14762
18532,48.35689,-123.63946,224,14786
18532,48.3558,-123.64026,225,14921
18532,48.35478,-123.64105,226,15047
18532,48.35416,-123.64202,227,15145
18532,48.35445,-123.64248,228,15197
18532,48.3544,-123.64253,229,15204
18532,48.35445,-123.64265,230,15214
18532,48.35488,-123.64314,231,15273
18532,48.35716,-123.64428,232,15540
18532,48.35805,-123.64511,233,15655
18532,48.3581,-123.6452,234,15664
18532,48.35813,-123.64531,235,15672
18532,48.35809,-123.64666,236,15771
18532,48.35862,-123.6486,237,15932
18532,48.35856,-123.64864,238,15939
18532,48.35867,-123.64903,239,15970
18532,48.35873,-123.64993,240,16037
18532,48.35839,-123.65114,241,16133
18532,48.35817,-123.65158,242,16174
18532,48.35754,-123.65233,243,16262
18532,48.35748,-123.65255,244,16279
18532,48.35749,-123.65275,245,16294
18532,48.3578,-123.65339,246,16352
18532,48.35808,-123.65377,247,16393
18532,48.3582,-123.65412,248,16421
18532,48.35839,-123.65597,249,16562
18532,48.35832,-123.65595,250,16569
18532,48.35801,-123.65798,251,16723
18532,48.35799,-123.6583,252,16746
18532,48.358,-123.65847,253,16758
18532,48.35809,-123.65863,254,16772
18532,48.35891,-123.65932,255,16877
18532,48.35938,-123.65991,256,16944
18532,48.35976,-123.66082,257,17023
18532,48.35991,-123.66087,258,17045
18532,48.35987,-123.66095,259,17052
18532,48.36012,-123.66121,260,17085
18532,48.36076,-123.66163,261,17161
18532,48.36143,-123.66319,262,17298
18532,48.36153,-123.66363,263,17332
18532,48.36153,-123.66465,264,17407
18532,48.36164,-123.66523,265,17451
18532,48.36163,-123.6659,266,17500
18532,48.36198,-123.66729,267,17609
18532,48.36231,-123.6679,268,17667
18532,48.36289,-123.66961,269,17809
18532,48.36357,-123.67079,270,17925
18532,48.36379,-123.67154,271,17985
18532,48.36385,-123.67198,272,18018
18532,48.36385,-123.67245,273,18052
18532,48.36445,-123.67433,274,18213
18532,48.36439,-123.67438,275,18220
18532,48.36458,-123.6749,276,18264
18532,48.36462,-123.6752,277,18286
18532,48.36461,-123.67548,278,18306
18532,48.36456,-123.67571,279,18324
18532,48.36414,-123.67634,280,18390
18532,48.364,-123.67666,281,18418
18532,48.36393,-123.67696,282,18441
18532,48.36393,-123.67718,283,18457
18532,48.36396,-123.67732,284,18467
18532,48.36462,-123.67916,285,18622
18532,48.36573,-123.68274,286,18914
18532,48.36591,-123.68357,287,18978
18532,48.36608,-123.68386,288,19006
18532,48.36642,-123.68406,289,19047
18532,48.36648,-123.68547,290,19152
18532,48.36695,-123.68691,291,19270
18532,48.36699,-123.68905,292,19427
18532,48.36696,-123.68931,293,19446
18532,48.36689,-123.68957,294,19466
18532,48.36681,-123.68974,295,19481
18532,48.36666,-123.68994,296,19502
18532,48.36637,-123.69019,297,19539
